UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
446048,Ave Maria University,https://selfservice.avemaria.edu/SelfService/Admissions/Application.aspx?applicationformid=1,www.avemaria.edu/AdmissionsAid/UndergraduateStudents.aspx,www.avemaria.edu/AdmissionsAid/FinancialAid.aspx,www.avemaria.edu,
231420,Averett University,www.averett.edu/admissions/apply.php?applicationformid=1html,www.averett.edu/admissions/index.php,www.averett.edu/student-services/financial-services/index.php,www.averett.edu,
449931,Averett University-Non-Traditional Programs,https://sserve.averett.edu/selfservice//Admissions/Application.aspx?applicationformid=5,gps.averett.edu/admissions/,gps.averett.edu/tuition-and-financial-aid/,gps.averett.edu/,
176628,Avila University,www.avila.edu/apply/,www.avila.edu/admission/,www.avila.edu/financialaid/index.asp,www.Avila.edu,
109785,Azusa Pacific University,www.apu.edu/apply/,www.apu.edu/admissions/,www.apu.edu/sfs/,www.apu.edu,
474863,Azusa Pacific University College,www.onlineapu.com/complete/,www.apu.edu/university-college/admissions/,www.apu.edu/university-college/affordability/,www.apu.edu/university-college/,
164580,Babson College,www.commonapp.org/CommonApp/default.aspx,www.babson.edu,www.babson.edu,www.babson.edu,
206817,Bacone College,https://camsportal.bacone.edu/application/login.asp,www.bacone.edu/admissions.html,www.bacone.edu/financial-aid/,www.bacone.edu,
139010,Bainbridge State College,ares.bainbridge.edu/student/admi_reco/apply_online.htm,www.bainbridge.edu/admissions/,ares.bainbridge.edu/student/fina_aid/fina_aid_idx.htm,www.bainbridge.edu,
476601,Bais HaMedrash and Mesivta of Baltimore, , , , ,
245777,Bais Medrash Elyon, , , , ,
449658,Bais Medrash Toras Chesed, , , , ,
168847,Baker College, , , ,www.baker.edu,
414708,Baker College Center for Graduate Studies,https://carina.baker.edu/appdlv,www.baker.edu/admissions,www.baker.edu/student-services/financial-aid/,www.baker.edu,
444167,Baker College of Allen Park, , , ,www.baker.edu,
404073,Baker College of Auburn Hills, , , ,www.baker.edu,
404648,Baker College of Cadillac, , , ,www.baker.edu,
404082,Baker College of Clinton Township, , , ,www.baker.edu,
414160,Baker College of Jackson,www.baker.edu/admissions/apply-online/, ,www.baker.edu/student-services/financial-aid/,www.baker.edu,
171298,Baker College of Muskegon, , , ,www.Baker.edu,
168838,Baker College of Owosso, , , ,www.baker.edu,
381617,Baker College of Port Huron, , , ,www.baker.edu/,
154688,Baker University,www.bakeru.edu/admission2,www.bakeru.edu/admission2,www.bakeru.edu/admission2,www.bakeru.edu,
420705,Bakke Graduate University,www.bgu.edu/prospective/apply,www.bgu.edu,www.bgu.edu,www.bgu.edu,
201195,Baldwin Wallace University,www.bw.edu/admission/apply/,www.bw.edu/admission/,www.bw.edu/finaid/,www.bw.edu,
150136,Ball State University,cms.bsu.edu/admissions/undergraduateadmissions/applynow,www.bsu.edu/web/admissions/,www.bsu.edu/finaid,www.bsu.edu,
189015,Bank Street College of Education, , , ,www.bankstreet.edu,
176664,Baptist Bible College, , , ,www.gobbc.edu,
223083,Baptist Health System School of Health Professions,www.bshp.edu,www.bshp.edu,www.bshp.edu,www.bshp.edu,
219639,Baptist Memorial College of Health Sciences,www.bchs.edu,www.bchs.edu,www.bchs.edu,www.bchs.edu,
223117,Baptist Missionary Association Theological Seminary, , , ,www.bmats.edu,
366793,Baptist Theological Seminary at Richmond, , , ,www.btsr.edu,
444398,Baptist University of the Americas,www.bua.edu/applicationaplicacion/,www.bua.edu/admissions/,www.bua.edu/financial-aid/,www.bua.edu,
155070,Barclay College,www.barclaycollege.edu,www.barclaycollege.edu,www.barclaycollege.edu,www.barclaycollege.edu,
189088,Bard College,www.bard.edu/admission/applying/forms/,www.bard.edu/admission/,www.bard.edu/financialaid/,www.bard.edu,
167792,Bard College at Simon's Rock,www.simons-rock.edu/admission/apply/apply-online,www.simons-rock.edu/admission,www.simons-rock.edu/admission/tuition-and-financial-aid,www.simons-rock.edu/,
189097,Barnard College,www.commonapp.org/Login,www.barnard.edu/admissions/,www.barnard.edu/finaid/,www.barnard.edu,
177719,Barnes-Jewish College Goldfarb School of Nursing, ,barnesjewishcollege.edu,www.barnesjewishcollege.edu/bjconahcontent.asp?ID=520,www.barnesjewishcollege.edu,
132471,Barry University, , , ,www.barry.edu,
197911,Barton College,www.barton.edu/apply/,www.barton.edu/admissions/,www.barton.edu/financial-aid/,www.barton.edu/,
235547,Bastyr University,www.bastyr.edu/admissions/apply,www.bastyr.edu/admissions/,www.bastyr.edu/admissions/financial-aid,www.bastyr.edu,
160977,Bates College,www.bates.edu/admission/apply/application-forms/,www.bates.edu/admission/,www.bates.edu/financial-services/,www.bates.edu/,
139074,Bauder College, , , ,www.bauder.edu/,
164632,Bay Path University,www.baypath.edu/admissions/apply,www.baypath.edu/Admissions.aspx,www.baypath.edu/undergraduate-experience/financial-aid,www.baypath.edu,
164641,Bay State College,www.baystate.edu,www.baystate.edu,www.baystate.edu,www.baystate.edu,
223223,Baylor College of Medicine,www.bcm.edu/admissions/,www.bcm.edu/admissions/,www.bcm.edu/financialaid/,www.bcm.edu,
223232,Baylor University,www.baylor.edu/admissions,www.baylor.edu/admissions,www.baylor.edu/sfs,www.baylor.edu,
476717,Be'er Yaakov Talmudic Seminary, , , , ,
384254,Beacon College,https://docs.google.com/forms/d/1pR7DGSzN3jxIq3EHPCtSvdU6cRm_NA61R7QsdPOqDww/viewform,www.beaconcollege.edu/beacon-college-admissions/,www.beaconcollege.edu/beacon-college-admissions/financial-aid/,www.beaconcollege.edu,
164720,Becker College,www.becker.edu/admissions/apply,www.becker.edu/admissions,www.becker.edu/admissions/financial-aid,www.becker.edu,
247065,Beckfield College-Florence,www.beckfield.edu/online/,www.beckfield.edu/admissions-financial-aid/admissions/,www.beckfield.edu/admissions-financial-aid/financial-aid/,www.beckfield.edu,
444413,Beis Medrash Heichal Dovid, , , , ,
175421,Belhaven University,www.belhaven.edu/apply/,www.belhaven.edu/admission.htm,www.belhaven.edu/financial_aid/Default.htm,www.belhaven.edu,
156286,Bellarmine University,www.bellarmine.edu/admissions/applyNow.asp,www.bellarmine.edu/admissions/,www.bellarmine.edu/financialaid/,www.bellarmine.edu,
234669,Bellevue College,bellevuecollege.edu/enrollment/admissions/apply/,bellevuecollege.edu/enrollment/admissions/,fa.bellevuecollege.edu/,bellevuecollege.edu/,
180814,Bellevue University,www.bellevue.edu/application/,www.bellevue.edu/undergraduate/admissions.aspx,www.bellevue.edu/financial-services/,www.bellevue.edu,
238324,Bellin College,www.bellincollege.edu,www.bellincollege.edu/admissions.php,www.bellincollege.edu/financial-aid.php,www.bellincollege.edu,
197984,Belmont Abbey College,www1.cfnc.org/applications/nc_independents_common_app/apply.html?application_id=1555,belmontabbeycollege.edu/admissions/,belmontabbeycollege.edu/admissions/traditional-students/apply/apply-for-financial-aid/,www.belmontabbeycollege.edu,
219709,Belmont University,www.belmont.edu/prospectivestudents/apply/freshmen/index.html,www.belmont.edu/prospectivestudents,www.belmont.edu/sfs/undergrad/index.html,www.belmont.edu,
238333,Beloit College,www.beloit.edu/prospective/apply/,www.beloit.edu/prospective/,www.beloit.edu/prospective/afford/,www.beloit.edu,
173124,Bemidji State University,www.bemidjistate.edu/admissions/undergrad/submit/applynow/,www.bemidjistate.edu/admissions/,www.bemidjistate.edu/students/financial_aid,www.bemidjistate.edu,
217721,Benedict College,www.benedict.edu,www.benedict.edu,www.benedict.edu,www.benedict.edu,
154712,Benedictine College,https://empower.benedictine.edu/fusebox.cfm?fuseaction=NewApplication,www.benedictine.edu/apply,www.benedictine.edu/financialaid,www.benedictine.edu,
145619,Benedictine University,www.ben.edu/admissions/apply.cfm,www.ben.edu/admissions/,www.ben.edu/financial-aid/,www.ben.edu,
165884,Benjamin Franklin Institute of Technology, , , ,www.bfit.edu/,
197993,Bennett College,https://bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz?portlet=Apply_Online_2.0&screen=Begin%2f%2fde045670-38ff-4f89-9c79-7a84dbcbc113&s,bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz,www.bennett.edu/finaid.html,www.bennett.edu,
230816,Bennington College,https://myfinancialaid.bennington.edu/NetPartnerStudent/Logon.aspx?ReturnUrl=%2fNetPartnerStudent%2fDefault.aspx,www.bennington.edu/Admissions,www.bennington.edu/Admissions/financialaid.aspx,www.bennington.edu,
164739,Bentley University,www.bentley.edu/undergraduate,www.bentley.edu/undergraduate,www.bentley.edu/offices/financial-assistance,www.bentley.edu,
156295,Berea College,www.berea.edu/admissions/admission-information/publications-and-forms/,www.berea.edu/admissions/,www.berea.edu/student-financial-aid/,www.berea.edu,
461643,Bergin University of Canine Studies, , , ,www.berginu.edu,
189228,Berkeley College-New York,www.berkeleycollege.edu/Admissions/Apply.htm,www.berkeleycollege.edu/Admissions/index.htm,www.berkeleycollege.edu/Finances.htm,www.BerkeleyCollege.edu,
183789,Berkeley College-Woodland Park,berkeleycollege.edu/Admissions/Apply.htm,www.berkeleycollege.edu/Admissions/index.htm,www.berkeleycollege.edu/Finances.htm,www.BerkeleyCollege.edu,
164748,Berklee College of Music,https://apply.berklee.edu/,www.berklee.edu/admissions/,www.berklee.edu/financial-aid/,www.berklee.edu,
139144,Berry College,www.berry.edu/admissions/apply/,www.berry.edu/admission,www.berry.edu/aid,www.berry.edu,
485999,Bet Medrash Gadol Ateret Torah,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute, , , , ,
189264,Beth Hatalmud Rabbinical College, , , , ,
183804,Beth Medrash Govoha, , , , ,
486196,Beth Medrash Meor Yitzchok,,,,,
154721,Bethany College,www.bethanylb.edu/admissions/apply/,www.bethanylb.edu/admissions/,www.bethanylb.edu/financial-services/,www.bethanylb.edu,
237181,Bethany College,www.bethanywv.edu/prospective-students/apply-online/,www.bethanywv.edu/prospective-students,www.bethanywv.edu/prospective-students/aid/,www.bethanywv.edu,
486284,Bethany Global University,,,,,
173142,Bethany Lutheran College,www.blc.edu/apply,www.blc.edu/admissions,www.blc.edu/financial-aid,www.blc.edu,
143233,Bethany Theological Seminary,www.bethanyseminary.edu/admissions/apply,www.bethanyseminary.edu/admissions,www.bethanyseminary.edu/financial-aid,www.bethanyseminary.edu,
458113,Bethel College, , , ,bcva.edu,
150145,Bethel College-Indiana,www.bethelcollege.edu/admission/undergrad/apply/,www.bethelcollege.edu/admission/,www.bethelcollege.edu/financial-aid/,www.bethelcollege.edu,
154749,Bethel College-North Newton,www.bethelks.edu/admissions/complete-your-application/,www.bethelks.edu/admissions/,www.bethelks.edu/admissions/financial-aid-scholarships-tuition/,www.bethelks.edu,
369817,Bethel Seminary of the East,www.bethel.edu/seminary/admissions/apply/,www.bethel.edu/seminary/admissions/,seminary.bethel.edu/financial-aid/,www.bethel.edu,
262022,Bethel Seminary-San Diego,www.bethel.edu/seminary/admissions/apply/,www.bethel.edu/seminary/admissions/,seminary.bethel.edu/financial-aid/,www.bethel.edu,
173179,Bethel Seminary-St Paul,www.bethel.edu/seminary/admissions/apply/,www.bethel.edu/seminary/admissions/,seminary.bethel.edu/financial-aid/,www.bethel.edu,
219718,Bethel University,https://secure.sitemason.com/www.bethelu.edu/admission/application,www.bethelu.edu/admissions,www.bethelu.edu/admission/financial_aid/,www.bethelu.edu/,
173160,Bethel University,cas.bethel.edu/admissions/apply,www.bethel.edu/admissions/,www.bethel.edu/financial-aid,www.bethel.edu,
110060,Bethesda University, , , ,www.buc.edu,
486053,Bethlehem College & Seminary,,,,,
132602,Bethune-Cookman University,wildcat.cookman.edu/ICS/Admissions/Admissions_Home_Page.jnz?portlet=Apply_Online_2.0,www.cookman.edu/admissions/index.html,www.cookman.edu/financial_aid/index.html,www.cookman.edu,
139153,Beulah Heights University,www.beulah.edu/FutureStudents,www.beulah.edu/FutureStudents,www.beulah.edu/finaid,www.beulah.edu,
148724,Bexley Hall Seabury Western Theological Seminary Federation,https://crm.orionondemand.com/crm/forms/G0k04RS867020x6702c05r,www.bexleyseabury.edu/admissions/,www.bexleyseabury.edu/financial-aid/,www.bexleyseabury.edu,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc., , , ,www.bexleyseabury.edu,
211130,Biblical Theological Seminary, , , ,www.biblical.edu,
110097,Biola University,undergrad.biola.edu/apply/,www.biola.edu/admissions/,undergrad.biola.edu/finaid/,www.biola.edu,
100937,Birmingham Southern College,www.bsc.edu/admission/apply.cfm,www.bsc.edu/admission/index.cfm,www.bsc.edu/fp/index.cfm,www.bsc.edu/,
442949,Birthingway College of Midwifery, , , ,www.birthingway.edu,
200022,Bismarck State College,www.bismarckstate.edu/future/apply/apply/,www.bismarckstate.edu/future/,www.bismarckstate.edu/current/financialaid/,www.bismarckstate.edu,
219046,Black Hills State University,https://apply.sdbor.edu/login.cfm?inst=bhsu,www.bhsu.edu/Admissions/tabid/80/Default.aspx,www.bhsu.edu/Admissions/PayforCollege/FinancialAid/tabid/590/Default.aspx,www.bhsu.edu,
143288,Blackburn College,www.blackburn.edu/online-application/,www.blackburn.edu/old/admissions.html,www.blackburn.edu/financial-aid/,www.blackburn.edu,
143297,Blessing Rieman College of Nursing, , , ,www.brcn.edu,
183822,Bloomfield College,www.bloomfield.edu/admission/admission-process,www.bloomfield.edu/admission,www.bloomfield.edu/admission/financing-education,www.bloomfield.edu/,
211158,Bloomsburg University of Pennsylvania,www.bloomu.edu/admissions/,www.bloomu.edu/admissions/,www.bloomu.edu/aid,www.bloomu.edu,
175430,Blue Mountain College,www.bmc.edu/onlineapp.asp,www.bmc.edu/admission.asp,www.bmc.edu/financial_aid.asp,www.bmc.edu,
231554,Bluefield College,www.bluefield.edu/applynow/,www.bluefield.edu/admissions/,www.bluefield.edu/financialaid/,www.bluefield.edu,
237215,Bluefield State College,www.wvmentor.org/applications/wv_common_app/apply/bluefield.html,bluefieldstate.edu/admissions,bluefieldstate.edu/financial-aid,www.bluefieldstate.edu,
201371,Bluffton University,www.bluffton.edu/apply,www.bluffton.edu/admission,www.bluffton.edu/admission/financialaid,www.bluffton.edu,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning, , , ,www.mississippi.edu,
217749,Bob Jones University,www.bju.edu/admission/apply/,www.bju.edu/admission/,www.bju.edu/admission/tuition-aid/,www.bju.edu,
142090,Boise Bible College,www.boisebible.edu/2014/apply/apply_now,www.boisebible.edu/2014/admissions/display_overview,www.boisebible.edu/2014/admissions/display_finaid,www.boisebible.edu,
142115,Boise State University,admissions.boisestate.edu/apply,admissions.boisestate.edu/,financialaid.boisestate.edu/,www.boisestate.edu,
233356,Bon Secours Memorial College of Nursing, , , ,www.bsmcon.edu,
189413,Boricua College,www.boricuacollege.edu/_ApplyNow/applyNow.html,boricuacollege.edu/_Admissions/Admissions.html,boricuacollege.edu/_Admissions/Admissions.html#Financial_Aid,boricuacollege.edu,
164872,Boston Architectural College,www.the-bac.edu, , ,www.the-bac.edu,
164614,Boston Baptist College,boston.edu/admissions/the-application-process,www.boston.edu/admissions,boston.edu/financial-aid,Boston.edu,
164924,Boston College,www.commonapp.org,www.bc.edu/admission/undergrad/,www.bc.edu/offices/stserv/financial/finaid/,www.bc.edu,
164915,Boston Graduate School of Psychoanalysis Inc,www.bgsp.edu/admissions_criteria.html#app,www.bgsp.edu/admissions.html,www.bgsp.edu/admissions_fin_aid.html,www.bgsp.edu,
164988,Boston University,www.bu.edu/admissions/apply,www.bu.edu/admissions,www.bu.edu/finaid,www.bu.edu,
161004,Bowdoin College,www.bowdoin.edu/admissions/apply/,www.bowdoin.edu/admissions/,www.bowdoin.edu/studentaid/,www.bowdoin.edu/,
