UnitID,Institution Name,CTOTALT (C2015_A  CIPCODE=41.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.28  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.22  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.23  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.24  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.25  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.26  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.31  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.32  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.33  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.34  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.35  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.36  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.37  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.38  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.39  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.16  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=54.01  MAJORNUM=1  AWLEVEL=5),
200022,Bismarck State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,,,,,,40,,,,,,,,,24,,,,,4,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5,,,,0,,0,0,,,,,,,,0,,,,,13,
143288,Blackburn College,,,,,,6,,,,10,,,,,,0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,3,1,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,,,,,,,,,,,3,,,,,,,,,1,
143297,Blessing Rieman College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,,,,,,39,,,,,,,,,,,,,,,,,,,,,,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,32,7,,,,,,,,,,,,,,,,,,,,2,
211158,Bloomsburg University of Pennsylvania,,,,,,109,,,,152,,,,,,,,48,,,25,,,,44,19,,30,35,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,22,13,,,,,74,,,,,,54,,35,,,,,,,,,4,,,,,,,,,,,,,67,,,10,340,71,,,,,,,,,,,,,,,,,,,,23,
175430,Blue Mountain College,,,,,,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,15,,,,,,,,,,,,,,,,,,,,,4,
231554,Bluefield College,,,,,,9,,,2,28,,,,50,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,0,58,0,,,,0,,,,,0,,,,,,,,,,,2,
237215,Bluefield State College,,,,,,,,,,11,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,9,,,,,,,,,,,,,,,,,,,,,,,,15,,,,11,2,,,,,,,,,1,,,,,,,,,,,,
201371,Bluffton University,,,,,,2,,,,8,,,,,,,,34,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,1,,,,,,,,,3,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,11,7,,,,,,,37,,,,2,,,,,,,,,5,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217749,Bob Jones University,,,,,,,,20,,17,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,25,10,6,11,21,,,0,,5,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,35,,,,55,29,,,,,,3,,1,,1,,,,,,,,,,12,
142090,Boise Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142115,Boise State University,,,,,,156,,,,115,,,,,,,,50,,56,24,,,,17,,,84,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,16,,6,7,2,,,,,,,,1,,125,,1,,,,,,,,,9,,,,,,,,,,,,,298,,210,136,65,127,,,16,,46,,,24,,,85,,,,,,28,,,38,
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,,,,,,,,,,,,,,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164924,Boston College,,,,,,161,,86,,,,,,,,,,,,,,,,,279,,,124,69,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,62,71,,,,,216,,0,,,0,96,,,,,,,,,69,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,,,,,,241,,,,8,,,,,,,,,,,33,12,,,208,0,173,76,53,1,,,38,,,,,,,,,,,,,,,,,,,,,,,,,0,,,22,60,1,61,42,,,127,,25,,,0,,,21,23,18,,,,,,,,,,149,,,,,,,,,,,,,,33,,775,0,,,,,,93,,,,,,,,,,,,,,56,
161004,Bowdoin College,,,,,,23,,,,,,,,,,,,,,,21,0,,,56,,,61,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
162007,Bowie State University,,,,,,70,,,,60,,,,,,,,41,,,,,,,,,0,0,59,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,134,,,,,,,,,,,,,,,,,,,,,27,
201441,Bowling Green State University-Main Campus,,,,,,106,,,,73,10,,,,,,,46,,,,,,,21,12,0,35,25,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,32,,4,56,20,44,64,30,,,70,,36,,,,36,,25,11,,,,,,,,,,7,,,,,,37,,,,,,,68,,57,23,82,66,,,0,,38,0,0,4,3,0,36,,,,15,0,,,,17,
143358,Bradley University,,,,,,49,,,,31,,,,,,,,28,,,,,,,1,,7,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,0,9,3,7,,,,,,,,,,,2,,,,,,,,,,,,,,,,11,,,,,,,78,,50,,48,46,,,5,7,29,,8,3,6,9,18,,,,6,,,,,13,
165015,Brandeis University,,,,,,100,,,,,,,,,0,,83,,,,31,,,,105,,,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,0,,,,,,,,,,,,29,
262086,Brandman University,,,,,,193,20,,,100,,,,,,,,36,,91,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,317,,,,,,,,,,,,,,,,,,,,,,
223506,Brazosport College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,,,,,,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,16,,0,5,1,,,,,,,,26,,2,,,,,,,,,,,,18,,,,,,,,,,,,67,,,44,22,20,,,,,,,12,,,,2,,,,,5,,,,1,
156356,Brescia University,,,,,,13,,,,,,,,,,,,55,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,4,,,,,,3,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,13,,3,,,,,,,,,,,,,,,,,,,,1,
198066,Brevard College,,,,,,13,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,10,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,2,
139205,Brewton-Parker College,,,,,,0,,,,,,,,0,,,,,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,,,,,,,,,,,,,,,,,,,,3,
152992,Briar Cliff University,,,,,,7,,,,,,,,,,,,9,,,,,11,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,5,2,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,70,,,1,17,13,,,,,,,4,,0,,0,,,,,,,,,5,
189459,Briarcliffe College,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,93,26,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,,,,,,23,,,,,,,,,,,,,,,,,,,2,,3,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,12,,,,,,,,,,,19,
165024,Bridgewater State University,,,,,,229,,,,207,,,,,,,,49,,,12,,,,28,24,,29,44,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,42,10,,,,,,,,,,,16,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,88,,,,,,,,,,223,,,,,,,,,,88,
230047,Brigham Young University-Hawaii,,0,,,,37,,,,,,,,,,,,42,,,0,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,42,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,43,,,,,0,22,0,1,0,,0,,,,,,,,,3,
142522,Brigham Young University-Idaho,,,,,,98,,,,,1,,,,,,,64,,,,,,,14,,,40,74,,,,,,,,,,,,,,,,,12,,,,6,,,,,,,,,,10,27,4,,121,42,,,,,,,,,70,,23,,,,,,,,,,,147,,,2,,,,,,,,,,170,,,,294,119,,,,,25,,,,,,,,,,,,39,,20,36,
230038,Brigham Young University-Provo,,,,,,241,11,,,,,,,,,,,0,,,13,13,,,156,77,48,115,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,141,33,57,63,60,,13,,,98,,,,,,41,49,,,,,,,,,,172,42,,,,,36,,,,,,,124,,,18,80,259,,,40,31,153,,45,,46,14,82,,,,,,28,,,121,
397270,Bristol University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
450304,Brite Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459091,Broadview Entertainment Arts University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467793,Broadview University-Boise,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,
450429,Broadview University-Layton,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,
454591,Broadview University-Orem,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
230056,Broadview University-West Jordan,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,
444088,Brookline College-Albuquerque,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,70,,,,6,,,,,,,,,,,,,,,,,,,,,,
438179,Brookline College-Tucson,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110185,Brooks Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,205,,,,,,,,,,,,,,,,,,,,,,
205647,Brown Mackie College-Akron,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
460039,Brown Mackie College-Albuquerque,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
470162,Brown Mackie College-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
455600,Brown Mackie College-Boise,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
205610,Brown Mackie College-Cincinnati,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
