UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,85365-8834,Arizona Western College,32.689306,-114.495968,
106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,Arkansas Baptist College,34.734751,-92.290555,
488527,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,7000 Chad Colley Blvd.,Fort Smith,AR,72916,Arkansas Colleges of Health Education,35.317421,-94.319084,
107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,72316-1109,Arkansas Northeastern College,35.898597,-89.921005,
107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,72301-3829,Arkansas State University Mid-South,35.145736,-90.222850,
106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,72012-1000,Arkansas State University-Beebe,35.074176,-91.895351,
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,72401,Arkansas State University-Main Campus,35.842388,-90.679988,
420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,72653,Arkansas State University-Mountain Home,36.320466,-92.388581,
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,72112,Arkansas State University-Newport,35.638722,-91.188846,
448336,Arkansas State University-System Office,Arkansas State University-System,501 Woodlane Drive  Suite 600,Little Rock,AR,72201,Arkansas State University-System Office,34.745820,-92.287580,
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,Arkansas Tech University,35.293237,-93.135620,
222877,Arlington Baptist College,ABC,3001 W Division,Arlington,TX,76012-3425,Arlington Baptist College,32.739543,-97.155661,
138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,31419-1997,Armstrong State University,31.978109,-81.160409,
201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,45202-1706,Art Academy of Cincinnati,39.108805,-84.513913,
109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,91103,Art Center College of Design,34.170844,-118.186901,
404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,11201-9805,ASA College,40.692405,-73.986027,
156222,Asbury Theological Seminary, ,204 N Lexington Ave,Wilmore,KY,40390-1199,Asbury Theological Seminary,37.863704,-84.661862,
156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,40390-1198,Asbury University,37.862029,-84.662606,
447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,95825,Asher College,38.587784,-121.415767,
197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,28801-4897,Asheville-Buncombe Technical Community College,35.571055,-82.555838,
154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,92123,Ashford University,32.827300,-117.141961,
156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,41101-3683,Ashland Community and Technical College,38.469201,-82.650664,
201104,Ashland University, ,401 College Avenue,Ashland,OH,44805,Ashland University,40.860987,-82.320621,
128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,06082,Asnuntuck Community College,41.998409,-72.570177,
454829,Aspen University, ,1660 South Albion Street  Suite 525,Denver,CO,80222,Aspen University,39.686140,-104.939111,
176619,Assemblies of God Theological Seminary,AGTS,1435 N Glenstone Ave,Springfield,MO,65802-2131,Assemblies of God Theological Seminary,37.224401,-93.261510,
164562,Assumption College, ,500 Salisbury St,Worcester,MA,01609-1296,Assumption College,42.295435,-71.828387,
183600,Assumption College for Sisters, ,200 A Morris Avenue,Denville,NJ,07834,Assumption College for Sisters,40.905857,-74.490693,
446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,ATA Career Education,28.452660,-82.595811,
447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,40223,ATA College,38.224038,-85.566577,
440651,Atenas College, ,Paseo de La Atenas  #101,Manati,PR,00674-0000,Atenas College,18.429776,-66.488422,
201140,Athenaeum of Ohio,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West,6616 Beechmont Ave,Cincinnati,OH,45230-2091,Athenaeum of Ohio,39.084199,-84.375556,
100812,Athens State University, ,300 N Beaty St,Athens,AL,35611,Athens State University,34.805625,-86.965140,
246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,30601,Athens Technical College,33.990183,-83.339598,
419244,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,Atlanta Institute of Music and Media,33.961164,-84.105311,
138901,Atlanta Metropolitan State College,AMSC,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,Atlanta Metropolitan State College,33.708930,-84.404659,
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,Atlanta Technical College,33.712009,-84.404995,
138929,Atlanta's John Marshall Law School, ,1422 West Peachtree Street NW,Atlanta,GA,30309,Atlanta's John Marshall Law School,33.793388,-84.387770,
183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,Atlantic Cape Community College,39.462081,-74.680019,
439446,Atlantic Institute of Oriental Medicine, ,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,33301-3510,Atlantic Institute of Oriental Medicine,26.121964,-80.142235,
241216,Atlantic University College, ,Colton St. # 9,Guaynabo,PR,00970,Atlantic University College,18.357395,-66.111714,
485768,Atlantis University, ,1442 Biscayne Boulevard,Miami,FL,33132,Atlantis University,25.788978,-80.189420,
439455,ATS Institute of Technology, ,325 Alpha Park Dr,Highland Heights,OH,44143,ATS Institute of Technology,41.547556,-81.451108,
100858,Auburn University, , ,Auburn,AL,36849,Auburn University,32.599378,-85.488258,
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,Auburn University at Montgomery,32.369939,-86.177351,
173045,Augsburg College, ,2211 Riverside Ave,Minneapolis,MN,55454,Augsburg College,44.965636,-93.241418,
138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,30906,Augusta Technical College,33.418992,-82.048439,
482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,30912,Augusta University,33.470770,-81.990651,
143084,Augustana College, ,639 38th St,Rock Island,IL,61201-2296,Augustana College,41.502365,-90.550570,
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,Augustana University,43.525939,-96.738507,
444556,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,6020-B Dillard Circle,Austin,TX,78752,Auguste Escoffier School of Culinary Arts-Austin,30.326460,-97.717872,
201177,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,44710-1797,Aultman College of Nursing and Health Sciences,40.796865,-81.404182,
143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,60506-4892,Aurora University,41.754465,-88.349469,
222983,Austin College, ,900 N Grand Ave,Sherman,TX,75090-4400,Austin College,33.646307,-96.598772,
222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,78752,Austin Community College District,30.322744,-97.712505,
247825,Austin Graduate School of Theology, ,7640 Guadalupe St,Austin,TX,78752,Austin Graduate School of Theology,30.343788,-97.711706,
219602,Austin Peay State University, ,601 College St,Clarksville,TN,37044,Austin Peay State University,36.533319,-87.354081,
223001,Austin Presbyterian Theological Seminary, ,100 E 27th St,Austin,TX,78705-5711,Austin Presbyterian Theological Seminary,30.292635,-97.737752,
442295,Ave Maria School of Law, ,1025 Commons Circle,Naples,FL,34119,Ave Maria School of Law,26.242090,-81.731045,
446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,Ave Maria University,26.337110,-81.441082,
231420,Averett University,AU,420 W Main St,Danville,VA,24541,Averett University,36.577273,-79.413214,
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,24541,Averett University-Non-Traditional Programs,36.577257,-79.413195,
447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,34946,Aviator College of Aeronautical Science and Technology,27.487180,-80.367303,
176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,64145-1698,Avila University,38.912159,-94.591387,
483762,Azure College, ,1525 NW 167th Street,Miami Gardens,FL,33169-5345,Azure College,25.927880,-80.227841,
109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,91702-7000,Azusa Pacific University,34.130865,-117.887950,
474863,Azusa Pacific University College,Azusa Pacific's University College,300 N. Lone Hill Ave #200,San Dimas,CA,91773,Azusa Pacific University College,34.110723,-117.827484,
164580,Babson College, ,231 Forest Street,Wellesley,MA,02457-0310,Babson College,42.299958,-71.265585,
206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,74403-1597,Bacone College,35.777070,-95.335337,
139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,39819,Bainbridge State College,30.899474,-84.535049,
128586,Bais Binyomin Academy, ,51 Carlton Road,Monsey,NY,10952-5842,Bais Binyomin Academy,41.122640,-74.078981,
476601,Bais HaMedrash and Mesivta of Baltimore, ,6823 Old Pimlico Road,Baltimore,MD,21209-1613,Bais HaMedrash and Mesivta of Baltimore,39.379528,-76.674414,
245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,10952,Bais Medrash Elyon,41.114079,-74.069798,
449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,08701,Bais Medrash Toras Chesed,40.099704,-74.211270,
168847,Baker College, ,1050 West Bristol Road,Flint,MI,48507-5508,Baker College,42.974764,-83.694679,
154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,66006-0065,Baker University,38.777278,-95.188231,
109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,93305-1299,Bakersfield College,35.410800,-118.973491,
420705,Bakke Graduate University,BGU,8515 Greenville Ave S206,Dallas,TX,75243-7039,Bakke Graduate University,32.894420,-96.753881,
201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,44017-2088,Baldwin Wallace University,41.373017,-81.851145,
150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,47306,Ball State University,40.203431,-85.409043,
161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,Baltimore City Community College,39.319978,-76.662878,
189015,Bank Street College of Education, ,610 W 112 St,New York,NY,10025,Bank Street College of Education,40.805604,-73.966643,
176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,65803-3498,Baptist Bible College,37.239731,-93.285385,
106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,Baptist Health College-Little Rock,34.713115,-92.406920,
223083,Baptist Health System School of Health Professions, ,8400 Datapoint Dr,San Antonio,TX,78229,Baptist Health System School of Health Professions,29.517296,-98.568633,
219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,Baptist Memorial College of Health Sciences,35.138415,-90.027501,
223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,Baptist Missionary Association Theological Seminary,31.978961,-95.255524,
366793,Baptist Theological Seminary at Richmond, ,8040 Villa Park Drive,Henrico,VA,23228,Baptist Theological Seminary at Richmond,37.632354,-77.468483,
444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,78224-1364,Baptist University of the Americas,29.349980,-98.546081,
155070,Barclay College, ,607 N Kingman,Haviland,KS,67059-0288,Barclay College,37.620691,-99.104027,
189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,12504-5000,Bard College,42.020386,-73.909927,
167792,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,Bard College at Simon's Rock,42.209241,-73.380008,
189097,Barnard College, ,3009 Broadway,New York,NY,10027-6598,Barnard College,40.809137,-73.964027,
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College of Nursing |Barnes-Jewish College of Nursing and Allied Health  |Jewish Hospital College of Nursing,4483 Duncan Avenue  Mailstop 90-36-697,Saint Louis,MO,63110,Barnes-Jewish College Goldfarb School of Nursing,38.636881,-90.260648,
132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,33161-6695,Barry University,25.878865,-80.196136,
109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,92311,Barstow Community College,34.871451,-117.025230,
197911,Barton College, ,200 E. ACC Drive,Wilson,NC,27893-7000,Barton College,35.735463,-77.913805,
154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,67530,Barton County Community College,38.403310,-98.731697,
235547,Bastyr University, ,14500 Juanita Drive NE,Kenmore,WA,98028-4966,Bastyr University,47.729935,-122.251708,
160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,04240,Bates College,44.105299,-70.203333,
235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,98405,Bates Technical College,47.251531,-122.446412,
437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,70806,Baton Rouge Community College,30.448276,-91.137935,
158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,70809,Baton Rouge School of Computers,30.422155,-91.080837,
139074,Bauder College, ,384 Northyards Blvd.  Suite 190,Atlanta,GA,30313,Bauder College,33.767494,-84.399724,
168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,49829-2511,Bay de Noc Community College,45.769714,-87.080708,
380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,49715,Bay Mills Community College,46.454584,-84.607089,
164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,01106,Bay Path University,42.055364,-72.583974,
164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,02116,Bay State College,42.351965,-71.076956,
223223,Baylor College of Medicine, ,One Baylor Plaza,Houston,TX,77030-3498,Baylor College of Medicine,29.710600,-95.395743,
223232,Baylor University, ,500 Speight Ave.,Waco,TX,76798,Baylor University,31.545956,-97.119359,
476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,10977-1912,Be'er Yaakov Talmudic Seminary,41.139050,-74.028425,
